iter	Logloss
114	0.4665605664
115	0.4663725512
116	0.4661747057
117	0.465825338
118	0.4656165247
119	0.4651844968
120	0.4649789919
121	0.4647042546
122	0.464396398
123	0.4642257122
124	0.4638239082
125	0.4635974899
126	0.4633828573
127	0.4632211637
128	0.463108805
129	0.4629704876
130	0.4626543379
131	0.4624873772
132	0.4622816685
133	0.4620287948
134	0.4617877335
135	0.4616677654
136	0.4614362996
137	0.4609240272
138	0.4605620486
139	0.4600961512
140	0.4598992918
141	0.4594179864
142	0.4592295855
143	0.4589712823
144	0.4586919039
145	0.4583643267
146	0.4582048854
147	0.4579645907
148	0.4577682945
149	0.4575011378
150	0.4573195109
151	0.4570388306
152	0.4566219003
153	0.4563620346
154	0.4560537508
155	0.4558271585
156	0.4555913088
157	0.4554164441
158	0.4552676788
159	0.4549777105
160	0.4546902427
161	0.4544716389
162	0.4542695414
163	0.4540449176
164	0.4537998808
165	0.4535440576
166	0.453397855
167	0.4532601687
168	0.4528818272
169	0.4527020285
170	0.4525473845
171	0.452289955
172	0.4520468703
173	0.4517447255
174	0.4514500591
175	0.4510253091
176	0.4508605258
177	0.4507270025
178	0.4504488999
179	0.4501520015
180	0.4499508002
181	0.4495814685
182	0.449314279
183	0.4489955802
184	0.4487634555
185	0.4486148273
186	0.4483435531
187	0.4478906891
188	0.4475463382
189	0.447316273
190	0.4471080934
191	0.446973727
192	0.4466275604
193	0.4466130414
194	0.4463909086
195	0.4462253663
196	0.4459438371
197	0.4458107239
198	0.445499923
199	0.4452329639
200	0.4448984792
201	0.4445076831
202	0.4442402358
203	0.4437917567
204	0.4434255997
205	0.4432407103
206	0.4430967009
207	0.4427463088
208	0.4425388609
209	0.4423353912
210	0.4420791187
211	0.4417885088
212	0.4416404056
213	0.4413856584
214	0.4410770499
215	0.4408091157
216	0.4405475404
217	0.4402368445
218	0.4398924196
219	0.4396930936
220	0.4395127232
221	0.439321508
222	0.4390901073
223	0.438955278
224	0.4387698123
225	0.4386466568
226	0.4385173921
227	0.4382751566
228	0.438086857
229	0.4379189869
230	0.4376985909
231	0.437434427
232	0.437235559
233	0.436968603
234	0.4368082047
235	0.4366747654
236	0.436447787
237	0.4362254009
238	0.4359810643
239	0.4358214
240	0.4355264894
241	0.4351874082
242	0.4349226636
243	0.4347729066
244	0.4345932601
245	0.4343055942
246	0.4340380598
247	0.4338649694
248	0.4336034135
249	0.4332914329
250	0.4330057009
251	0.4326046399
252	0.4323955815
253	0.4321742939
254	0.4317028044
255	0.4315239779
256	0.431262072
257	0.4307777129
258	0.4304860639
259	0.4302825307
260	0.4300588151
261	0.4298917241
262	0.4297335233
263	0.4292198978
264	0.4290233025
265	0.4287586783
266	0.4286112713
267	0.4283369638
268	0.4278868604
269	0.4275250805
270	0.4273407511
271	0.4271359996
272	0.4268519852
273	0.4265981993
274	0.426375611
275	0.4260512478
276	0.4257188113
277	0.425507418
278	0.4252559209
279	0.4250623526
280	0.4246983846
281	0.4244808066
282	0.4242497496
283	0.423968228
284	0.4235564864
285	0.4233553107
286	0.4229683021
287	0.4227695152
288	0.4225695187
289	0.4221786328
290	0.4218108232
291	0.4215346568
292	0.4212646112
293	0.4211121046
294	0.4210003962
295	0.4207541735
296	0.4204448736
297	0.4202246666
298	0.4200164862
299	0.4197795311
300	0.4194976476
301	0.4191626801
302	0.4189594141
303	0.4186840462
304	0.418349218
305	0.4181122551
306	0.417872059
307	0.4174194011
308	0.4172106603
309	0.4169481283
310	0.416744945
311	0.4165024759
312	0.4161976053
313	0.415982544
314	0.4157281031
315	0.4153848518
316	0.4150868043
317	0.4148054634
318	0.4145533901
319	0.4141800582
320	0.4139696292
321	0.4136705139
322	0.4133948917
323	0.4133053553
324	0.4130985738
325	0.4127828617
326	0.412616099
327	0.4123899198
328	0.41213452
329	0.4118806132
330	0.4116206739
331	0.4112311264
332	0.4108049171
333	0.4104432398
334	0.4101236048
335	0.4097840492
336	0.4095045662
337	0.4093284709
338	0.4091792981
339	0.4088711791
340	0.4085179053
341	0.4082960514
342	0.4080211874
343	0.4077696723
344	0.4074442892
345	0.4072084346
346	0.4069634457
347	0.4068006315
348	0.4066346156
349	0.4065069431
350	0.4062587037
351	0.4060786093
352	0.4058755365
353	0.405517337
354	0.4051626144
355	0.4050170467
356	0.4047120691
357	0.4044449114
358	0.4041949216
359	0.4039552925
360	0.4037741813
361	0.4034902564
362	0.4030546661
363	0.4028964262
364	0.4025552491
365	0.4023850214
366	0.4019856427
367	0.4016792262
368	0.401455341
369	0.4011776232
370	0.4010701168
371	0.4008555215
372	0.4006176554
373	0.4002793965
374	0.4000215946
375	0.3997679882
376	0.3994944295
377	0.3992880033
378	0.3990277569
379	0.3988569979
380	0.3986619539
381	0.3982684507
382	0.3980792085
383	0.3977929436
384	0.3976006832
385	0.3973109148
386	0.3971838831
387	0.3969557072
388	0.3966477223
389	0.3964815079
390	0.3962457039
391	0.3959124656
392	0.3955791679
393	0.3953548567
394	0.3950232633
395	0.394678558
396	0.3943708366
397	0.3941710473
398	0.3938983912
399	0.3936318582
400	0.3931650021
401	0.3929645562
402	0.392815454
403	0.3925725607
404	0.3923124558
405	0.3921272403
406	0.391807433
407	0.3914536536
408	0.3913001206
409	0.3909111516
410	0.3908092014
411	0.3906028259
412	0.3903914917
413	0.390072575
414	0.389782006
415	0.3894928254
416	0.3891354576
417	0.3889561448
418	0.3887315267
419	0.3883727526
420	0.3881300283
421	0.3876247032
422	0.3873816749
423	0.3872370188
424	0.3868767589
425	0.3865535171
426	0.3863207503
427	0.3861182857
428	0.3858739148
429	0.3857393749
430	0.3855943669
431	0.3854164734
432	0.3851731553
433	0.3849408257
434	0.3847026052
435	0.3845139395
436	0.3842171502
437	0.3837511252
438	0.3836235761
439	0.3833771029
440	0.3830891891
441	0.3827248239
442	0.3823221934
443	0.3820725551
444	0.3817328593
445	0.3814775777
446	0.3811960548
447	0.3809721903
448	0.3807445432
449	0.3803760352
450	0.3801355758
451	0.3799389565
452	0.3797904705
453	0.3796291162
454	0.3793298114
455	0.3790269044
456	0.3788585834
457	0.3784449403
458	0.3782500255
459	0.3780074697
460	0.3778362825
461	0.377617622
462	0.3772358807
463	0.3769912963
464	0.376723134
465	0.3765035702
466	0.3762809511
467	0.3760878599
468	0.3758781366
469	0.3756683132
470	0.3754008154
471	0.374876214
472	0.3747732462
473	0.3744297159
474	0.3742178949
475	0.3740256027
476	0.3738346986
477	0.3736643996
478	0.3734102654
479	0.373219694
480	0.3730452872
481	0.3728566821
482	0.3725692171
483	0.372318065
484	0.3721816077
485	0.3718481785
486	0.3717736723
487	0.3715921642
488	0.3713816798
489	0.3710726532
490	0.370705646
491	0.3704127599
492	0.3702652667
493	0.3700364593
494	0.3698130645
495	0.3695753079
496	0.3692772572
497	0.3691241986
498	0.3689663622
499	0.3685706564
500	0.3684187058
501	0.3683146627
502	0.3679918633
503	0.367685735
504	0.3673881306
505	0.3671225473
506	0.3669564553
507	0.3667132001
508	0.3665151177
509	0.3662483793
510	0.3660179042
511	0.3657479561
512	0.3656046961
513	0.3654986663
514	0.3653487282
515	0.3649548875
516	0.3648275338
517	0.3645678201
518	0.3643608224
519	0.3642140458
520	0.3639757454
521	0.3638417444
522	0.3635940953
523	0.3634873507
524	0.3633448219
525	0.3630911831
526	0.3628193317
527	0.362442672
528	0.3622080323
529	0.3619410843
530	0.3617740558
531	0.3614313624
532	0.3611730871
533	0.3608715818
534	0.3607680791
535	0.3605361354
536	0.3602273803
537	0.3600678435
538	0.3598426504
539	0.3596858594
540	0.3594706153
541	0.3590958812
542	0.3588775804
543	0.3586419098
544	0.3584868742
545	0.3582436487
546	0.3581035988
547	0.3578616296
548	0.3576183393
549	0.3573240942
550	0.3570241906
551	0.3568766713
552	0.3566009898
553	0.3563851421
554	0.3561848064
555	0.3559837403
556	0.355721977
557	0.3555716011
558	0.3553164122
559	0.3551681353
560	0.3549471599
561	0.3547340049
562	0.3544865846
563	0.3542861065
564	0.3540140775
565	0.3537600039
566	0.3536691463
567	0.3534910559
568	0.353255919
569	0.3530651702
570	0.3527690574
571	0.352450428
572	0.3521990085
573	0.3519168644
574	0.3516706153
575	0.3514140655
576	0.3511718787
577	0.3509711374
578	0.3506607693
579	0.3504660203
580	0.3500715149
581	0.3497855367
582	0.3496116339
583	0.3494975284
584	0.3492388695
585	0.3490362217
586	0.3487009167
587	0.3483608543
588	0.3480704646
589	0.3478227946
590	0.3475486747
591	0.3473533644
592	0.3471152417
593	0.346900589
594	0.3467009939
595	0.3464927678
596	0.3461901039
597	0.3459980986
598	0.3457320577
599	0.3455121686
600	0.3453324847
601	0.3451016577
602	0.3449152529
603	0.3447502443
604	0.3445379264
605	0.3442933582
606	0.3440745486
607	0.3437178478
608	0.3434728669
609	0.3432595651
610	0.3431482285
611	0.3429063602
612	0.3426979158
613	0.342580797
614	0.342418051
615	0.3422121489
616	0.3419656997
617	0.3417489274
618	0.3415668627
619	0.3412213459
620	0.3409714847
621	0.340863856
622	0.3405998295
623	0.3403189084
624	0.3401257453
625	0.3399137761
626	0.3396670228
627	0.3394407866
628	0.3392141758
629	0.33902392
630	0.3388005238
631	0.3385942542
632	0.3384370873
633	0.3381796087
634	0.3380105853
635	0.3378387758
636	0.3376428702
637	0.3374091443
638	0.3372760326
639	0.3369373995
640	0.3368434367
641	0.3366681035
642	0.336402509
643	0.3359800491
644	0.3358169418
645	0.3355894257
646	0.3352902703
647	0.3352059167
648	0.3350910309
649	0.3349154192
650	0.3346393436
651	0.3344389482
652	0.3341536967
653	0.333982925
654	0.3337844806
655	0.3336270009
656	0.3333241316
657	0.3330766646
658	0.3328816023
659	0.3326733471
660	0.3324497195
661	0.332199982
662	0.3319500928
663	0.3316898886
664	0.3315533086
665	0.3313647243
666	0.3312323499
667	0.3311249976
668	0.3309992541
669	0.3308551202
670	0.3306945629
671	0.3304721756
672	0.3303148558
673	0.3302009924
674	0.33011177
675	0.3297956956
676	0.3296186818
677	0.3293818349
678	0.3291690425
679	0.3290080868
680	0.3289320893
681	0.3288192503
682	0.3287224744
683	0.3285973401
684	0.3284584659
685	0.3282070232
686	0.3278392675
687	0.3276246391
688	0.327538768
689	0.3273511158
690	0.3271614636
691	0.3269486494
692	0.3267926459
693	0.326622833
694	0.3264085634
695	0.3261072971
696	0.3258883481
697	0.3257398447
698	0.3254966508
699	0.3253354049
700	0.3251304585
701	0.3248816802
702	0.3246501599
703	0.3244785274
704	0.3242999182
705	0.3241498317
706	0.3239906804
707	0.3238309662
708	0.3236565107
709	0.3234731521
710	0.323298547
711	0.3231399441
712	0.3229440993
713	0.3227265549
714	0.322512572
715	0.3223940669
716	0.322126417
717	0.3220045818
718	0.3218463154
719	0.321694997
720	0.3215361276
721	0.3214198393
722	0.3212951411
723	0.3209633558
724	0.3206769228
725	0.3204953809
726	0.3203172461
727	0.3201457832
728	0.3199813184
729	0.3197477755
730	0.3195693836
731	0.3193998145
732	0.3191686809
733	0.3188966168
734	0.318747423
735	0.3185697443
736	0.3183630622
737	0.3182147474
738	0.3180489002
739	0.3179243055
740	0.3177428451
741	0.317588143
742	0.3173896707
743	0.3172173253
744	0.3170462041
745	0.3168877553
746	0.3167173502
747	0.3165643158
748	0.3164192119
749	0.3162910939
750	0.3160833873
751	0.3158996072
752	0.3157048818
753	0.315550604
754	0.315490874
755	0.3153067907
756	0.3151632174
757	0.3150275225
758	0.3146971942
759	0.3143938048
760	0.314276273
761	0.314136846
762	0.3138939687
763	0.3137225307
764	0.3135633725
765	0.3133336319
766	0.3130955103
767	0.3128507547
768	0.3126383815
769	0.3125773118
770	0.3122950054
771	0.312115234
772	0.3119460849
773	0.3117619585
774	0.3115590114
775	0.311394459
776	0.3112203346
777	0.311075024
778	0.310953032
779	0.3108051707
780	0.3106450611
781	0.3103378528
782	0.3101305961
783	0.3099838947
784	0.3098299616
785	0.3096890371
786	0.3095741719
787	0.3092917585
788	0.3090557475
789	0.3088221495
790	0.3086588255
791	0.308474082
792	0.3080568457
793	0.307928835
794	0.3077720549
795	0.307593718
796	0.3073978087
797	0.3071692989
798	0.3070270743
799	0.3068912455
