iter	Logloss
340	0.1177556869
341	0.1178410526
342	0.1178864982
343	0.1180196111
344	0.1182835894
345	0.1183351008
346	0.1183356262
347	0.1185010405
348	0.1185517929
349	0.118712884
350	0.118632658
351	0.1185186671
352	0.118577395
353	0.1189103393
354	0.1189422807
355	0.1190323069
356	0.1190855205
357	0.1190832036
358	0.1191699111
359	0.1191647074
360	0.119223611
361	0.1192949545
362	0.119328951
363	0.119369173
364	0.1194474287
365	0.1195281102
366	0.1195974621
367	0.1196922446
368	0.1197794247
369	0.1198906309
370	0.1199269936
371	0.1199836172
372	0.1200602439
373	0.1200629335
374	0.1200944193
375	0.1202351724
376	0.1201971613
377	0.1202997371
378	0.1203956659
379	0.120401678
380	0.120568172
381	0.120520305
382	0.1205365882
383	0.1206410776
384	0.1206647378
385	0.120731531
386	0.1207319102
387	0.1207472487
388	0.1207366899
389	0.1207447963
390	0.1207873564
391	0.1208262084
392	0.1208693688
393	0.1209267507
394	0.1208550371
395	0.120915339
396	0.1210321714
397	0.121095892
398	0.1211459923
399	0.1212054492
=======
0	0.4956569893
1	0.3821502798
2	0.3183483319
3	0.27917973
4	0.2577815945
5	0.2445467037
6	0.2392835997
7	0.2324831657
8	0.2305119505
9	0.2309228832
10	0.2285199361
11	0.2272344883
12	0.2251019643
13	0.2254610657
14	0.2311712084
15	0.2339436922
16	0.2370975818
17	0.2368375918
18	0.2399298707
19	0.239230308
20	0.2383649556
21	0.2390362359
22	0.2404079803
23	0.2432889971
24	0.2445480216
25	0.2448765097
26	0.2467169061
27	0.2447497497
28	0.2454801589
29	0.2462560876
30	0.2507911922
31	0.2510890937
32	0.2525712204
33	0.2552420291
34	0.2568727591
35	0.2594991219
36	0.2611680305
37	0.2616088153
38	0.2622706283
39	0.262063875
40	0.261709416
41	0.2618430639
42	0.2622999484
43	0.2616190499
44	0.2633524599
45	0.2634064805
46	0.2630839915
47	0.2627403585
48	0.2630502574
49	0.2627600731
50	0.2619294221
51	0.2650005758
52	0.2658802123
53	0.266431684
54	0.267511793
55	0.2686734799
56	0.2706829353
57	0.2710279731
58	0.2739816159
59	0.2790578284
60	0.2800395656
61	0.28376166
62	0.2837177351
63	0.2853565458
64	0.28499626
65	0.28534458
66	0.2859047072
67	0.2866398209
68	0.2892116209
69	0.2917932164
70	0.2942129076
71	0.2940158909
72	0.2956826957
73	0.2962813171
74	0.2965696045
75	0.2981667575
76	0.2976623496
77	0.2972623531
78	0.2981514776
79	0.2997908635
80	0.2988496096
81	0.2986775246
82	0.2991247216
83	0.3023794523
84	0.3033715025
85	0.3030434889
86	0.3041590336
87	0.3048367694
88	0.3077586219
89	0.3085750317
90	0.309924008
91	0.3110829965
92	0.3108180521
93	0.311345542
94	0.3111877795
95	0.3120208656
96	0.3151398717
97	0.3165825142
98	0.317679717
99	0.3204352585
100	0.3213148417
101	0.322877728
102	0.3241003397
103	0.3248465776
104	0.3269924186
105	0.3276525731
106	0.328365851
107	0.329968779
108	0.3312859362
109	0.3314524938
110	0.3328784862
111	0.3356353654
112	0.3373213169
113	0.3368508917
114	0.337152931
115	0.3395110365
116	0.3397481193
117	0.3432950368
118	0.3445036527
119	0.3447285825
120	0.3466533984
121	0.346898932
122	0.3470423822
123	0.3477049609
124	0.3495887099
125	0.3517933735
126	0.3524541819
127	0.3525240415
128	0.3525882928
129	0.3533949413
130	0.3551049224
131	0.3547500272
132	0.3555995838
133	0.3566727116
134	0.3566885971
135	0.3568611844
136	0.3576308334
137	0.3584555329
138	0.3598945769
139	0.3612167973
140	0.3623217204
141	0.3632158755
142	0.363992776
143	0.3651668495
144	0.3655222778
145	0.3665647884
146	0.3672953718
147	0.3681561729
148	0.3686123439
149	0.3695092494
150	0.3701781253
151	0.3715176013
152	0.3716850647
153	0.371915859
154	0.3736266546
155	0.3746069833
156	0.3753561678
157	0.3759833228
158	0.3771321091
159	0.3782055053
160	0.3778100191
161	0.3784203815
162	0.3800745943
163	0.3800655227
164	0.3815427266
165	0.3817276926
166	0.3818672978
167	0.3823035355
168	0.3831492621
169	0.3844793588
170	0.3853639489
171	0.3865010665
172	0.3863988778
173	0.3873994066
174	0.3878716768
175	0.389071227
176	0.3894557905
177	0.3897577465
178	0.3903081788
179	0.3902998236
180	0.3905826657
181	0.3912647853
182	0.3915677999
183	0.3924148883
184	0.39276346
185	0.3929629005
186	0.3938996132
187	0.3942753809
188	0.3953812367
189	0.3958554656
190	0.3959777141
191	0.3963395706
192	0.3967339695
193	0.3971959228
194	0.3982605851
195	0.4002980109
196	0.4004659711
197	0.4013467537
198	0.4010262026
199	0.4020992973
200	0.4030185128
201	0.4040051657
202	0.4039385932
203	0.4039010321
204	0.4039559582
205	0.4042530334
206	0.4046317116
207	0.4050666326
208	0.4050072361
209	0.4046303195
210	0.4047110552
211	0.4053420817
212	0.4056405446
213	0.4058598392
214	0.4057105604
215	0.4057830805
216	0.4063121667
217	0.4065187093
218	0.4078639271
219	0.4084389448
220	0.409167938
221	0.4088738594
222	0.408946567
223	0.408917148
224	0.4092366098
225	0.4101378508
226	0.4111274459
227	0.4118628136
228	0.4127603541
229	0.4130704436
230	0.4130301533
231	0.4136387218
232	0.4142093882
233	0.4143972598
234	0.4158949495
235	0.4159030884
236	0.416485226
237	0.4168625854
238	0.4190272973
239	0.4190147737
240	0.4193007832
241	0.4198225769
242	0.4201721485
243	0.4220438601
244	0.4224655506
245	0.4230131063
246	0.4236574745
247	0.4243734079
248	0.4243623202
249	0.4253974089
250	0.4263158665
251	0.426884616
252	0.4273412182
253	0.4276923209
254	0.4276576232
255	0.4280556484
256	0.4290162808
257	0.4289858383
258	0.4296246901
259	0.4299482388
260	0.4299927585
261	0.4316789262
262	0.4317971105
263	0.4315303256
264	0.4319984812
265	0.4326678057
266	0.4331165555
267	0.4334472127
268	0.4335987408
269	0.4345745858
270	0.4347553148
271	0.4364669073
272	0.4368127749
273	0.4366661901
274	0.43662238
275	0.4368142838
276	0.4375372476
277	0.4381462459
278	0.4384147396
279	0.4387501476
280	0.4386671709
281	0.4385214245
282	0.4389997546
283	0.4393419679
284	0.4397976993
285	0.439731814
286	0.4396593974
287	0.4397667927
288	0.4408629404
289	0.4412744793
290	0.4419721437
291	0.4422068287
292	0.4428910809
293	0.4430789752
294	0.4432177448
295	0.4432319658
296	0.4439003437
297	0.4441130788
298	0.444195668
299	0.4444373321
300	0.4445613335
301	0.4452121314
302	0.4452907071
303	0.4458131989
304	0.4458556784
305	0.4464952692
306	0.4462498006
307	0.4463424067
308	0.4468158252
309	0.4467461439
310	0.4470008332
311	0.4476289122
312	0.447643714
313	0.4476438257
314	0.4479981499
315	0.4478609279
316	0.4487358792
317	0.4496062965
318	0.4497756886
319	0.4500399236
320	0.4504054399
321	0.4510822594
322	0.4512502081
323	0.4517578711
324	0.451883417
325	0.4517361557
326	0.452069508
327	0.4522916085
328	0.4525795568
329	0.4527933711
330	0.4531980065
331	0.4540689287
332	0.4543206887
333	0.4549273604
334	0.454929274
335	0.4549308199
336	0.4549162811
337	0.455084476
338	0.4554312083
339	0.4551772228
340	0.4553211172
341	0.4555014052
342	0.4556232383
343	0.4560598467
344	0.4560599423
345	0.4562104981
346	0.4562689225
347	0.4571890675
348	0.4573598069
349	0.4577459318
350	0.4578915133
351	0.457891741
352	0.4579791518
353	0.4579792274
354	0.4579798378
355	0.4579799209
356	0.4579799209
357	0.4581283228
358	0.4582607919
359	0.4587978462
360	0.4591704964
361	0.4591723854
362	0.4598542846
363	0.4598560701
364	0.4601770503
365	0.4606358774
366	0.4610946934
367	0.4614505161
368	0.4614241437
369	0.4614256079
370	0.4618337868
371	0.4618333845
372	0.4622696952
373	0.4622720143
374	0.4632090598
375	0.4635049531
376	0.4635410776
377	0.463553433
378	0.4635541915
379	0.4636617456
380	0.4639024704
381	0.4639784892
382	0.4641309322
383	0.4641312611
384	0.464310788
385	0.4645012016
386	0.4645012016
387	0.4645030784
388	0.4645031027
389	0.4653642066
390	0.4651141522
391	0.4656756064
392	0.4656757895
393	0.4656757444
394	0.4658652581
395	0.4661146073
396	0.4661148399
397	0.4665599655
398	0.4667659404
399	0.4667661581
>>>>>>> 0dc4c7a4e997976952db2e33e93ad47e15d1f97d
