iter	Logloss
162	0.05659462318
163	0.05643095192
164	0.05624502376
165	0.05610377625
166	0.05597546535
167	0.05583314467
168	0.0557279429
169	0.05561307362
170	0.05547822903
171	0.05538139163
172	0.05522056562
173	0.05505652461
174	0.05494824313
175	0.05480647256
176	0.05472228319
177	0.05459909011
178	0.05452125856
179	0.05439589661
180	0.05428921134
181	0.05415739686
182	0.05404231114
183	0.05390890496
184	0.05380579089
185	0.05372740022
186	0.05362674812
187	0.05352111347
188	0.05341078035
189	0.05330235907
190	0.05314955475
191	0.05300695
192	0.05289612538
193	0.05282310504
194	0.05275571656
195	0.05268082495
196	0.05256478781
197	0.05247246853
198	0.05239878084
199	0.05232375846
200	0.05224652211
201	0.05216912344
202	0.05208124111
203	0.05198028691
204	0.05189109243
205	0.0517856156
206	0.05169336396
207	0.05161224978
208	0.05156911124
209	0.05147628694
210	0.05139667881
211	0.05130156389
212	0.05124922227
213	0.05115059025
214	0.05109296397
215	0.05100612325
216	0.05093179076
217	0.05085427034
218	0.05077869785
219	0.05073071653
220	0.05068022816
221	0.05061361074
222	0.05051765712
223	0.05047089326
224	0.05038891786
225	0.05031744414
226	0.05027306559
227	0.05018557104
228	0.05012247072
229	0.05004062157
230	0.04999216229
231	0.04994314388
232	0.04989021608
233	0.04982514077
234	0.0497898706
235	0.04973330396
236	0.04963863093
237	0.04958204626
238	0.04953702291
239	0.04946752417
240	0.04941763551
241	0.04934127844
242	0.04929384272
243	0.04923915638
244	0.04915534125
245	0.04909614581
246	0.04903095327
247	0.04900833563
248	0.04894032941
249	0.04887327009
250	0.04880221121
251	0.04873526914
252	0.04867365231
253	0.0486084778
254	0.04854041747
255	0.04847301546
256	0.04841528097
257	0.04835002079
258	0.04826571868
259	0.04818558749
260	0.04809657789
261	0.04799054644
262	0.04793912468
263	0.04789499414
264	0.04784990315
265	0.04778393504
266	0.04772296301
267	0.04769072747
268	0.0476520394
269	0.04760648398
270	0.04756546471
271	0.0475022697
272	0.0474161369
273	0.04737437363
274	0.04734565969
275	0.04729671794
276	0.0472565058
277	0.04718999209
278	0.04713083723
279	0.04705949427
280	0.04696842852
281	0.04693507021
282	0.04690375452
283	0.04688006372
284	0.04684207005
285	0.04681284208
286	0.04675855253
287	0.04672771481
288	0.0467139846
289	0.04666388852
290	0.04663804688
291	0.04661043316
292	0.04658064605
293	0.04657013535
294	0.04653638024
295	0.04651845657
296	0.04647766727
297	0.04644632001
298	0.04640530525
299	0.04638213751
300	0.04632966062
301	0.04626568102
302	0.04618541456
303	0.04614586075
304	0.04610833152
305	0.04607925235
306	0.04604442407
307	0.04601274315
308	0.04597826207
309	0.04595210479
310	0.04590569264
311	0.04586617941
312	0.04585622783
313	0.04580113116
314	0.04576302477
315	0.04570593507
316	0.04565374676
317	0.04562335995
318	0.0455921615
319	0.04554417116
320	0.04552199993
321	0.04546817482
322	0.04542124863
323	0.04539702125
324	0.04535868038
325	0.04527601959
326	0.04523912615
327	0.04521660771
328	0.04518948097
329	0.04515823743
330	0.04514412846
331	0.0451123799
332	0.04505037078
333	0.04501781058
334	0.04496669995
335	0.04490377097
336	0.04487968788
337	0.04484256898
338	0.04480202316
339	0.04473662771
340	0.04470213762
341	0.04466300766
342	0.04463898318
343	0.04461801137
344	0.04456976852
345	0.04449847968
346	0.04441773976
347	0.04438329927
348	0.04436554244
349	0.04434578357
350	0.04429133169
351	0.04423666339
352	0.0441712544
353	0.04411196878
354	0.04408026531
355	0.04402168761
356	0.04400113965
357	0.04396603632
358	0.04389073437
359	0.04384364135
360	0.04380528245
361	0.0437464793
362	0.0437199658
363	0.04368566509
364	0.04365075565
365	0.04361597246
366	0.04356170997
367	0.04353133217
368	0.04348914505
369	0.04345648114
370	0.043428164
371	0.04340757546
372	0.04337044754
373	0.04335784461
374	0.04331127915
375	0.04327345684
376	0.04324080645
377	0.04319838035
378	0.04317136634
379	0.0431244627
380	0.04309856694
381	0.04307792429
382	0.04304961166
383	0.0430263853
384	0.04301646528
385	0.04297191539
386	0.04293248332
387	0.04289574319
388	0.04286757936
389	0.04283715647
390	0.04278501777
391	0.04274319137
392	0.04268893339
393	0.04264218306
394	0.04260935231
395	0.04259854851
396	0.0425678686
397	0.04255203716
398	0.04252333224
399	0.04248156897
=======
0	0.5073251566
1	0.3975351032
2	0.3294142053
3	0.2889082708
4	0.2635546384
5	0.2492465477
6	0.2372959398
7	0.2286100094
8	0.2219420449
9	0.2175250764
10	0.2132344167
11	0.2100981945
12	0.2089279031
13	0.2060100114
14	0.2020507163
15	0.2007459095
16	0.1988278292
17	0.1979616134
18	0.196599036
19	0.1937192011
20	0.1913176552
21	0.1895042041
22	0.1860468438
23	0.1845715931
24	0.1830085231
25	0.1822669568
26	0.1813072042
27	0.1802039902
28	0.179855509
29	0.1776475478
30	0.1767607524
31	0.1760611748
32	0.1747275819
33	0.1743443266
34	0.1739221848
35	0.1723590247
36	0.1700868539
37	0.1676438965
38	0.1676101143
39	0.1667412291
40	0.1652719123
41	0.1646919701
42	0.1630240186
43	0.1616572748
44	0.1604364995
45	0.159747365
46	0.1593009462
47	0.1583851302
48	0.1568507562
49	0.1555655549
50	0.1544271699
51	0.1535081074
52	0.1521072207
53	0.1514547181
54	0.1502095667
55	0.149352351
56	0.1480560483
57	0.147598483
58	0.1464656172
59	0.1458070002
60	0.145169062
61	0.1445441009
62	0.1442633645
63	0.1437216143
64	0.1436293852
65	0.1429637702
66	0.1419562121
67	0.1408176197
68	0.1403996172
69	0.1402670317
70	0.1394044953
71	0.1377801467
72	0.1371727982
73	0.1360975766
74	0.1354622897
75	0.134923732
76	0.1333334181
77	0.1324439263
78	0.1321060505
79	0.1316905461
80	0.129725481
81	0.1290764775
82	0.1287505328
83	0.1282421861
84	0.1276829496
85	0.1269768789
86	0.1269433312
87	0.1261152083
88	0.1260215813
89	0.1252852816
90	0.1242037834
91	0.12314897
92	0.123061241
93	0.1227790165
94	0.1219723929
95	0.1209264264
96	0.1208731198
97	0.1202937999
98	0.1201097385
99	0.1193369241
100	0.1191713049
101	0.1190721318
102	0.1189351273
103	0.1189017239
104	0.1186949277
105	0.1186491152
106	0.1184171943
107	0.1176218705
108	0.1170291224
109	0.1160805704
110	0.1159785927
111	0.1153220138
112	0.1142839653
113	0.1142573796
114	0.1129847948
115	0.1125598754
116	0.111455011
117	0.1110049399
118	0.110817677
119	0.1107154648
120	0.1103177803
121	0.1102925113
122	0.1102401246
123	0.1102258037
124	0.1095867563
125	0.1093446898
126	0.1089157934
127	0.1083164711
128	0.1082826258
129	0.108164776
130	0.107923413
131	0.1076758996
132	0.1068064191
133	0.1062345753
134	0.1061400646
135	0.1052131022
136	0.1050263894
137	0.1050195356
138	0.104728356
139	0.1046948444
140	0.1033396259
141	0.1026864559
142	0.1023236539
143	0.1021354711
144	0.1020958722
145	0.1018141708
146	0.1016441327
147	0.1016386947
148	0.1013829567
149	0.1013028481
150	0.1011349293
151	0.1009356812
152	0.1008844939
153	0.1003753085
154	0.1000496253
155	0.0998698566
156	0.09907618313
157	0.09894320982
158	0.09868820227
159	0.09822316091
160	0.0981177923
161	0.09776643433
162	0.09728269825
163	0.0970176805
164	0.09673071246
165	0.09666733257
166	0.09642443646
167	0.09629057034
168	0.09575564698
169	0.09529645843
170	0.09462897659
171	0.0943787577
172	0.09423594554
173	0.09377133705
174	0.09347120244
175	0.09317997781
176	0.09312693278
177	0.09302656025
178	0.09282541839
179	0.09280354926
180	0.09273377547
181	0.09180428796
182	0.09092201071
183	0.09032912739
184	0.08968919614
185	0.08893754747
186	0.08893286703
187	0.08892426367
188	0.08823697787
189	0.0876179508
190	0.08683788579
191	0.08671956705
192	0.0864582648
193	0.08570709409
194	0.08535898267
195	0.08468160787
196	0.08423708291
197	0.08414029962
198	0.08407392569
199	0.08373099974
>>>>>>> 0dc4c7a4e997976952db2e33e93ad47e15d1f97d
